"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2138","@AaronMorter Thanks for passing that info along Aaron. Were sorry to hear about your experience. We have escalated… https://t.co/kQIE9QGHkg",FALSE,1,"AaronMorter",2018-08-30 22:12:57,TRUE,"1035261262366748672","1035289296339652608","536687946","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2139","@Ajoy07ms Unfortunately, we are not currently offering product through any apps in your location. Feel free to give… https://t.co/xGZ3yqVokD",FALSE,2,"Ajoy07ms",2018-08-30 18:37:51,TRUE,"1035120998876512257","1035235163423289344","885174961815638016","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"2140","@TrulyBlesseddd We proactively seek athletes to endorse our brand and don't accept unsolicited sponsorship requests.",FALSE,3,"TrulyBlesseddd",2018-08-30 18:20:00,FALSE,"1035172625130156032","1035230672145793024","139149365","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"2141","@FrankPucher We think it feels something like this. https://t.co/kVEY7ZKUDT",FALSE,6,NA,2018-08-30 16:48:38,FALSE,NA,"1035207677633339392",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2142","@sn1zzle Unfortunately, that exact color is not available for purchase at this time. Stay tuned for any updates in… https://t.co/ha4O8J8rI3",FALSE,0,"sn1zzle",2018-08-30 14:33:28,TRUE,"1035111646325362688","1035173661408468993","164517424","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2143","@stick2web Seems like Roxanne's ready to go another round. Ready? 😉💪",FALSE,1,"stick2web",2018-08-30 08:05:29,FALSE,"1034977766402404352","1035076025586249728","195245258","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2144","@zulugg7 Watch out. Straight up 🔥 about to hit the streets.",FALSE,4,"sunlight7867",2018-08-30 07:55:56,FALSE,"1034958257222287360","1035073619880300544","2383006296","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"2145","@deepak3180 Sorry to hear this, Deepak. Have you contacted the store directly in regards to a return/exchange of the gloves?",FALSE,0,"deepak3180",2018-08-27 09:57:56,FALSE,"1034006615249379330","1034017158802690049","262594835","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2146","@freeman4eversa Hi, there. We can confirm that this is not an authorized retailer of Nike. If you want to buy genui… https://t.co/fNjRx26Cc2",FALSE,0,"freeman4eversa",2018-08-27 09:45:31,TRUE,"1034009910307110912","1034014034897580032","1088720090","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2147","@dave_air Greatness always 🍃 a mark.",FALSE,4,"dave_air",2018-08-27 09:18:49,FALSE,"1033885773316194304","1034007313559052289","576828966","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2148","@BeeCeAnne There is no plan to release that style at this time. Keep it locked to our site for updates.",FALSE,1,"BeeCeAnne",2018-08-26 21:08:52,FALSE,"1033823042357678081","1033823616327143424","278322272","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2149","@Elara38 At this time, that option isn't available. We will be sure to pass your feedback along to the appropriate team.",FALSE,1,"Elara38",2018-08-26 20:41:30,FALSE,"1033796510864105475","1033816728067813377","340424283","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2150","@Elara38 Hey Elara, that is a custom shoe that isn't available for purchase at this time. However, you can find the… https://t.co/WMiazFFjUl",FALSE,3,"Elara38",2018-08-26 16:22:26,TRUE,"1033640655900340224","1033751534285279232","340424283","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2151","@IamSasu Hey Sasu, there is no plan to release that style at this time. Keep it locked to our site for updates.",FALSE,0,"IamSasu",2018-08-25 23:31:29,FALSE,"1033496666563854341","1033497122014932993","203287898","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2152","@_phoeb22 Hey Phoebe, that's an older style of the Air Max Jewell and isn't available on our site at this time. You… https://t.co/AFLqq0YFwr",FALSE,1,"_phoeb22",2018-08-25 21:33:26,TRUE,"1033464180001714178","1033467411423522817","40255039","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2153","@_Awake13_ First of many Aaron. What's next on the race list for you.",FALSE,0,"_Awake13_",2018-08-25 17:48:27,FALSE,"1033409062522814465","1033410792450916352","82759642","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2154","@goody2shus Great question. The Structure 21 would be a great shoe to use for your marathon. It features a firmer f… https://t.co/Bjt3FXMqKB",FALSE,0,"goody2shus",2018-08-25 16:14:52,TRUE,"1033377023547396097","1033387240586715136","36963973","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2155","@mikeromano93 We are here to help. How can we assist today?",FALSE,1,"mikeromano93",2018-08-25 15:52:56,FALSE,"1033354251483770880","1033381723416010752","777160802","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2156","@goody2shus Hey Clare, check out the Air Zoom Structure 21. As a friendly reminder, you can wear any Nike product f… https://t.co/Re3Yk2tjIb",FALSE,2,"goody2shus",2018-08-25 15:31:51,TRUE,"1033323452659376128","1033376415914381317","36963973","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"2157","@froomedawgeeee We are scheduled to release the Zoom Vaporfly 4% Flyknit on 01/10. You can read more on this update… https://t.co/9XIdcajIHf",FALSE,3,"froomedawgeeee",2018-08-25 15:10:00,TRUE,"1033245239849435137","1033370917588672512","1691636808","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"2158","You can take the superhero out of her costume, but you can never take away her superpowers. #justdoit https://t.co/dDB6D9nzaD",FALSE,273751,NA,2018-08-25 04:34:36,FALSE,NA,"1033211014899060737",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nike",111856,FALSE,FALSE,NA,NA
"2159","@Ricks1236 To appropriately handle your experience, please contact us at 800.344.6453 (7am-4pm PT, M-F). Thank you… https://t.co/kWTs6dxLcU",FALSE,0,"Ricks1236",2018-08-24 16:22:25,TRUE,"1032960086992252928","1033026753952927746","1032958414572277765","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2160","@IronCobra Nothing better than finishing the week off with a challenge. 💪 What's next?",FALSE,1,"IronCobra",2018-08-24 10:02:53,FALSE,"1032827612039499776","1032931240637292545","16121610","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2161","@BruceLeeWalker1 Great question, Bruce. Looks like that is not an official Nike Instagram page. You can find our of… https://t.co/l0lipZAAc8",FALSE,6,"BruceLeeWalker1",2018-08-24 00:00:33,TRUE,"1032717628853374976","1032779660541808640","4610888575","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"2162","@GracieClayton19 The Air Max 98 'Tidal Wave' are only available in men's sizes.",FALSE,1,"GracieClayton19",2018-08-23 15:59:56,FALSE,"1032591920944611329","1032658708101320704","908715229202321408","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2163","@LTHundley Someone is looking fly 😎😎😎",FALSE,2,"LTHundley",2018-08-22 19:35:24,FALSE,"1032327789062569985","1032350542914367488","2168889169","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2164","@Christi91985342 Hey Christian. The Instagram accounts that have been recruiting ambassadors are fake accounts, and… https://t.co/TiFgBtUIr8",FALSE,6,NA,2018-08-22 18:07:56,TRUE,NA,"1032328531945181185",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2165","@lovexoxpink16 To appropriately handle your experience, please contact us at 1-800-344-6453 (7am-4pm PT, M-F). Than… https://t.co/GqWiPbf7di",FALSE,0,"lovexoxpink16",2018-08-22 18:06:49,TRUE,"1032297168726577153","1032328250519957504","3296249168","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2166","@Meyer9M03 There is no set time for the Collegiate Week Zero Collection to live on our site. Product will be availa… https://t.co/cS0iWeLSHO",FALSE,1,"depressedMU",2018-08-22 15:40:57,TRUE,"1032285627012792321","1032291544475332613","742456047927840769","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2167","@Gaurav_Munna Some say tomorrow. You said 'Just do it'. https://t.co/hJujzRCdma",FALSE,14,"Gaurav_Munna",2018-08-22 13:50:03,FALSE,"1032091100591345664","1032263634288828416","270802463","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",2,FALSE,FALSE,NA,NA
"2168","@scottschwef Nothing's out of reach for you. Why? Because.... https://t.co/DtvI31I7k5",FALSE,5,"scottschwef",2018-08-22 13:14:03,FALSE,"1032060882187153408","1032254573812097024","275845669","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",2,FALSE,FALSE,NA,NA
"2169","@Camelia_Gayle Congrats. 👏 We look forward to seeing the next stop in your journey. https://t.co/Z98bpned4Z",FALSE,5,"CameliaGayle_",2018-08-22 11:01:35,FALSE,"1032084957148196864","1032221237043445760","359949210","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",3,FALSE,FALSE,NA,NA
"2170","@heyauntiebae As it turns out, we proactively reach out to potential ambassadors and therefore, we do not accept di… https://t.co/gWEZeWYSbh",FALSE,2,"heyauntee",2018-08-22 08:37:56,TRUE,"1032091561419591680","1032185086815469568","4893303255","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2171","@BuckNut85 Hey Brett, thanks for reaching out. Nothing to share about an updated version of that shirt, but check o… https://t.co/FtbfWU2bhn",FALSE,0,"BuckNut85",2018-08-21 21:38:51,TRUE,"1032017995390959621","1032019221444739075","960276985","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2172","@SwaggyRen Thanks for connecting with us. That is not an official Nike account. Official Nike handles can be identi… https://t.co/LB9jUVH1R6",FALSE,4,"SwaggyRen",2018-08-21 19:21:56,TRUE,"1031983846424760320","1031984766613106688","522455419","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"2173","@RMGDier That is not an official Nike account or promotion and has no connection to Nike. Official Nike Instagram h… https://t.co/OsXmuFzG8r",FALSE,1,"RMGDier",2018-08-21 19:16:00,TRUE,"1031981419667640320","1031983274640461825","22582626","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2174","@Olicityibelieve Hey Em, no current word on if/when we will restock that jersey. Keep an eye here for any potential… https://t.co/a3rwpaIyey",FALSE,0,"Olicityibelieve",2018-08-21 18:31:27,TRUE,"1031970643237994496","1031972060686426112","2384961487","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2175","@patil_khush No problem, Khush. Let us know if we can help with anything else in the future.",FALSE,1,"patil_khush",2018-08-21 16:28:54,FALSE,"1031940806750429185","1031941223915941888","2494302399","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2176","@patil_khush Got it. We recommend checking in with the original retailer for all return/exchange options.",FALSE,0,"patil_khush",2018-08-21 16:26:26,FALSE,"1031932021298397184","1031940600600424456","2494302399","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2177","@patil_khush We're unable to authenticate products, however, if it was purchased from our site, a Nike Store or an… https://t.co/vyD8gltpzp",FALSE,0,"patil_khush",2018-08-21 15:47:56,TRUE,"1031882359019393024","1031930911993081856","2494302399","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2178","@chEWybody Thanks for reaching out. That is not an official Nike account. Official Nike handles can be identified b… https://t.co/sLNRq6HSfa",FALSE,2,"chEWybody",2018-08-21 07:19:00,TRUE,"1031756637441282048","1031802834843586560","987147347627917312","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2179","@_smitty55_ Thanks for connecting with us. That is not an official Nike account. Official Nike handles can be ident… https://t.co/6hYgN31Bx8",FALSE,0,"_smitty55_",2018-08-21 07:18:51,TRUE,"1031733652772667392","1031802797694562304","4764319213","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2180","@deepmauze Hey Leonardo, that is not an official Nike account. Official Nike handles can be identified by Instagram’s verified seal.",FALSE,0,"deepmauze",2018-08-21 00:35:29,FALSE,"1031692516675006464","1031701286624878592","1213845307","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2181","@JSullyUF Hey Joe, that is not an official Nike account. Official Nike handles can be identified by Instagram’s verified seal.",FALSE,0,"JSullyUF",2018-08-21 00:17:50,FALSE,"1031670173382725638","1031696844534018048","2274877308","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2182","@stefanpaetow Thanks for connecting with us. Our team is aware of the issue and is working to resolve it. Official… https://t.co/hjWtDRuXI3",FALSE,0,"stefanpaetow",2018-08-21 00:11:06,TRUE,"1031684708244045824","1031695152509865985","134451686","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"2183","@youngserenityy Great question, Jordy. The social accounts that have recently appeared online aimed at recruiting a… https://t.co/fnEZjgJVJm",FALSE,3,"asapjordyyy",2018-08-21 00:06:27,TRUE,"1031622938129096704","1031693979472068609","3165910476","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2184","@Todmir1 That is not an official Nike account. Official Nike handles can be identified by Instagram’s verified seal.",FALSE,0,NA,2018-08-20 18:15:00,FALSE,NA,"1031605535492198403",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2185","@JustBringit247 That is not an official Nike account or promotion and has no connection to Nike. Official Nike hand… https://t.co/OMWPGhmfhk",FALSE,1,"JustBringit247",2018-08-20 16:47:32,TRUE,"1031578332293484544","1031583521578594305","74047720","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"2186","@nellipotnambiar Thanks for reaching out. However, that is not an official Nike page. Be sure to reach out if there are any other questions.",FALSE,1,"barefootmallu",2018-08-20 16:09:00,FALSE,"1031410023337877504","1031573826629509120","77391383","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2187","@mrflacogallego Retazo completado. ¿Vamos a por más? https://t.co/uiwDiFpf6U",FALSE,8,"mrflacogallego",2018-08-20 16:05:02,FALSE,"1031568085591965696","1031572828741615616","287010056","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"2188","@aschauer08 That is not an official Nike account. Official Nike handles can be identified by Instagram’s verified seal.",FALSE,2,"aschauer08",2018-08-20 15:29:28,FALSE,"1031537916965789696","1031563877560016897","2900573855","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2189","@mr_jtenorio Hay Jayvie, that is not an official Nike account. Official Nike handles can be identified by Instagram’s verified seal.",FALSE,1,NA,2018-08-20 15:28:24,FALSE,NA,"1031563609271422977",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2190","@Alpha_Sykk Great question, King. That style was not produced by Nike. Let us know if we can assist with anything else.",FALSE,0,"FXUR_",2018-08-20 14:11:56,FALSE,"1031340615370514432","1031544364726673408","2410433423","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2191","@danielua23 ¡Buena carrera! ¿Tenemos retos a la vista? https://t.co/uhM0qx6L17",FALSE,5,"danielurrutiaa",2018-08-20 09:33:07,FALSE,"1031204358384439297","1031474198064054273","537663103","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2192","@A_Kayz_6 Those are the Air More Uptempo's. That colorway is no longer available on our site but can be found with… https://t.co/YOwdzsI3D6",FALSE,1,"A_Kayz_6",2018-08-19 18:23:56,TRUE,"1031243374895030272","1031245395383468033","851928201282686980","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"2193","@Leenvestment Hi Lee, thanks for hitting us up. The social media accounts that have recently appeared online aimed… https://t.co/uvXVHaYQnQ",FALSE,3,"Leenvestment",2018-08-19 18:04:53,TRUE,"1031236448668663808","1031240600677437440","4026998236","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2194","@StretchMoneyCT Look no further. | https://t.co/A2BcE0Od27",FALSE,1,"StretchMoneyCT",2018-08-19 16:21:12,FALSE,"1031208609777106944","1031214510063923200","356319795","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2195","@ianjh05 Your Cortez supply drop just landed. https://t.co/0jRpZSxgjC",FALSE,1,"ivnjh",2018-08-19 16:12:26,FALSE,"1031044912198938624","1031212300949250048","912189503091200000","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2196","@riyashtamang__ That's not an official Nike promotion or account. Keep it locked to your NikePlus email for future promotions and offers.",FALSE,1,"riyashtamang__",2018-08-19 15:39:30,FALSE,"1031123956529487874","1031204013029695491","3315272389","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"2197","@ExtremeReacts That's not an official Nike promotion or account. Keep it locked to your NikePlus email for future promotions and offers.",FALSE,0,"ig_extremex",2018-08-19 15:37:00,FALSE,"1031106332735066112","1031203384517423105","871910765015351296","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2198","@Anshuman_Gilani That's not an official Nike promotion or account. Keep it locked to your NikePlus email for future promotions and offers.",FALSE,0,"Anshuman_Gilani",2018-08-19 15:36:24,FALSE,"1031100215288258560","1031203235724447745","1069860415","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2199","@sangamman That's not an official Nike promotion or account. Keep it locked to your NikePlus email for future promotions and offers.",FALSE,1,"sangamman",2018-08-19 15:35:00,FALSE,"1031093552967606274","1031202881293168641","801824940","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2200","@adv_sadique That is not a Nike authorized retailer. We recommend shopping at https://t.co/8cSult8x9X or at local o… https://t.co/CHZ3z4XeJN",FALSE,0,"adv_sadique",2018-08-19 15:10:50,TRUE,"1031056455011577856","1031196801452441600","874282370530123776","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2201","@Ogz_13 There is no plan to release that jacket at this time. We recommend keeping it locked to our site for updates.",FALSE,0,"Ogz_13",2018-08-18 23:17:29,FALSE,"1030956043013107714","1030956881374789637","454858503","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2202","@CINCODEMYHOES Mac might need some new game day kicks 😉 https://t.co/ieoXXymBYj",FALSE,0,"DKMetKash",2018-08-18 18:06:56,FALSE,"1030869946807373825","1030878730397384707","853413389359398912","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2203","@StarkeIndustrie Hey Michelle, that's not something we wanna hear. Could you tell us when and where you purchased t… https://t.co/0jJhh7uKrA",FALSE,1,"StarkeIndustrie",2018-08-18 16:10:53,TRUE,"1030788472192290820","1030849522807857152","1956842936","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2204","@_angelsalas_ Guess you'll have to distract her with another hat. https://t.co/Fuhx9DECdU",FALSE,0,"_angelsalas_",2018-08-18 15:08:28,FALSE,"1030642061458862080","1030833817035173888","351119005","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2205","@Bbenji44 Stay tuned for potential releases in the future. In the meantime, check out our current France gear here: https://t.co/q7lXBMqjF4",FALSE,0,"Bbenji44",2018-08-17 20:11:27,FALSE,"1030484288041639937","1030547675245170688","1161193417","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2206","@duhonshea Check it out here: https://t.co/cgXoqTKu2y",FALSE,0,"duhonshea",2018-08-17 20:04:25,FALSE,"1030541985352953856","1030545905466978304","2275713896","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2207","@MrJtooU No word on a release at this time, Jay. Check out our current line of Air Max shoes here: https://t.co/FAqMJPgDfN",FALSE,0,"MrJtooU",2018-08-17 17:34:51,FALSE,"1030321666860244992","1030508265543802880","408109837","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2208","@pranavsharma00 That is not an official Nike page. Let us know if we can help you with anything else.",FALSE,0,"pranavsharma00",2018-08-17 16:28:55,FALSE,"1030488912827826176","1030491674148044800","2415559782","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2209","@iannoname The Nike Free x Metcon is available in unisex sizing on our site. https://t.co/pQrpZUO0uA",FALSE,0,"iannoname",2018-08-17 16:09:56,FALSE,"1030486121229242369","1030486897385242624","1424477329","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2210","@cristicream Thanks for reaching out, Cristian. The FFF shirt has been launched in EU only. Stay tuned to… https://t.co/mKHgqEMCt6",FALSE,0,"cristicream",2018-08-17 08:41:28,TRUE,"1030373291628756993","1030374037271339008","388678762","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2211","@SarahjThomson18 Getting those miles one step at a time. https://t.co/HgnktqhFQu",FALSE,9,"SarahjThomson18",2018-08-16 23:11:31,FALSE,"1030229603250589701","1030230603713720321","62068758","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",2,FALSE,FALSE,NA,NA
"2212","@beadsontoast Thanks for reaching out, Bob. Most products have a 2-year coverage period. You can find out more abou… https://t.co/w1YphLsEWu",FALSE,1,"beadsontoast",2018-08-16 12:54:30,TRUE,"1030071744546201602","1030075325340897280","22073450","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2213","@IDoItForHaiti No promo codes available at the moment, make sure you sign up to NikePlus to be the first to know. Y… https://t.co/7o0Rqgn2qc",FALSE,1,"IDoItForHaiti",2018-08-16 08:38:44,TRUE,"1029885858642636800","1030010959618879488","1573903314","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2214","@Bee91Amanda Part of a complete marriage.",FALSE,1,"Bee91Amanda",2018-08-15 22:26:25,FALSE,"1029855511385133057","1029856866321489920","1009437455643303939","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2215","@daynanaomi The first two colorways released in sizes 4 &amp; 4.5. Please note, we recommend purchasing from authorized… https://t.co/JudNb9UoA4",FALSE,1,"daynanaomi",2018-08-15 15:58:25,TRUE,"1029593646922788864","1029759222337232896","280401062","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2216","@Naava_Mo We appreciate your interest in Nike, MoMo. However, we proactively seek athletes to endorse our brand and… https://t.co/pqb9r6Ru7x",FALSE,0,"Naava_Mo",2018-08-15 15:38:54,TRUE,"1029753611297935360","1029754309943222273","83460451","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2217","@Mamta_khndelwal In that case we advise to contact our team on - 000 800 100 9538 (24 hours a day, every day) to se… https://t.co/8htkG849td",FALSE,0,"Mamta_khndelwal",2018-08-15 15:23:46,TRUE,"1029687034003247105","1029750503993946112","228710136","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2218","@Mamta_khndelwal Thanks for the info, Mamta. Have you contacted the store you purchased the product in? We would ad… https://t.co/5AzvHn5aZC",FALSE,0,"Mamta_khndelwal",2018-08-15 10:27:52,TRUE,"1029642693079531522","1029676039470022657","228710136","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2219","@K1Matt6D Sorry to see that, Matt. Can you let us know where you purchased the pair of cleats? We'd be happy to exp… https://t.co/M0jjffNOCJ",FALSE,0,"KMattD",2018-08-14 23:11:28,TRUE,"1029495773724065793","1029505815676432384","55110913","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2220","@daynanaomi Hey Dayna, thanks for hitting us up. No current plans to release that style in a 4.5. Keep an eye on th… https://t.co/qIzXNME3I0",FALSE,0,"daynanaomi",2018-08-14 20:31:00,TRUE,"1029455265916022784","1029465433177579521","280401062","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
